ts	phase	decision	why	evidence	result
2026-09-18T11:33:23Z	app-gauntlet	teacher critic r1: A 3 B 3; fixed the 2 big gaps (PRP level + cutoffs shown everywhere next to the learning band; EGRA grid paged 10 per page with sticky timer) plus lesson tables, leaked paths, per-subtask accuracy, slip cutoffs; skipped grade-specific ASER thresholds (no grade-1 benchmark source in hand)	critic tested live at 390px and found the grid unusable	.audit/app_critic_r1_teacher.md	fixed
2026-09-18T11:39:46Z	app-gauntlet	content critic r1: app beats the web course outright; applied all 12 remaining items (punctuation, izafat, letter library, rom/audio-first/spacing settings, icons, personal best, labels, hours, persist, pack id, plan doc corrected)	the critic's own caveat: source changed under it mid-audit, so it re-verified live before reporting	.audit/app_critic_r1_content.md	fixed
2026-09-18T11:55:17Z	app-gauntlet	QA critic r1: 0 console errors across all flows; 1 P1 (quiz step gated on a flag set later in the same session, so a first pass never reached the quiz), 2 P2 (teacher lost place when leaving a child profile; add-child forced track=child), 1 P3 (touch targets). All four fixed and verified live	critic reproduced the P1 three times deterministically	.audit/app_critic_r1_qa.md	fixed
2026-09-18T12:22:41Z	app-gauntlet	round 2 critic: 18/19 claims FIXED, 1 PARTIAL (sight drill not in session), no regressions, A wins or ties 11/13 (loses progress-dashboard depth vs Kolibri Coach and lesson pacing vs PRP); fixed 5 of 6 remaining, kept PIN-to-add-learner as intentional; released v0.2.0	exit condition = critic picks ours or ties on all but two dashboard-depth items; further rounds would be polish, not correctness	.audit/app_critic_r2.md gh release v0.2.0	shipped
2026-09-18T13:46:56Z	v0.3	added dashboard.js (letter mastery, drill accuracy, activity, weak items) for learner + teacher detail; PWA build committed at reader/ and served by Pages; recording kit by subagent; upload keystore generated (PKCS12: key pw must equal store pw, first build failed on that), signed APK+AAB built, AAB archived under ~/.kamil-harness/keys/releases	closes the round-2 dashboard loss, gives non-APK users an install path, and gets the Play upload ready except the store listing	gh release v0.3.0, reader/, ~/.kamil-harness/keys/urdu-reader.env	shipped
2026-09-18T14:06:11Z	app-gauntlet	round 3 critic: 7/8 FIXED, A wins/ties 13/13, AA contrast, keyboard pass, PWA offline OK; fixed the one P2 (dictation stale index after Done) + aria/tab-order items; released v0.3.1 signed; loop exit: critic picks ours on every component, remaining items are PIN-by-design and screen-reader polish	gauntlet exit condition met	.audit/app_critic_r3.md gh release v0.3.1	shipped
2026-09-18T14:09:55Z	deliver	v0.1.0 and v0.2.0 were published as debug-signed APKs before a release keystore existed; disclosed in the release titles; superseded by signed v0.3.0/v0.3.1	trail reviewer: risk trade-off was disclosed but not logged; accepted because a pilot tester needs an installable file today and debug signing does not affect content	gh release list	superseded
2026-09-18T14:09:55Z	deliver	pilot artifact = the signed release APK on GitHub Releases (v0.3.1); the PWA at /reader is the no-install fallback for teachers; /app is the original single-page course kept for reference	reviewer asked which of three surfaces is the pilot artifact	README.md Android app section	decided
2026-09-18T14:09:55Z	audit	evidence preserved: emulator screenshots -> .audit/shots/emulator/, first release-build failure (PKCS12 key password != store password) -> .audit/logs/gradle_release_first_failure.txt	reviewer flagged that emulator proof and the keystore error lived only in an ephemeral scratchpad	.audit/shots/emulator .audit/logs	saved
2026-09-18T15:05:44Z	path	restructured learner mode into a Duolingo-style path per Kamal's request after research/11 (per-letter 7-screen flow from Noorani Qaida + Alif Baa + Duolingo) and research/12 (child UX rules); verified unit 0 -> unit 1 -> unit 2 unlock with a correct-answer Playwright driver (mobile/tools/drive_path.py); found and fixed a real bug: split word lessons played the wrong clip	Kamal: one letter at a time, quiz unlocks the next unit, simple enough for a child	mobile/src/path.js research/11 research/12	done
2026-09-18T15:33:00Z	path	round-4 critic on the path: 6 wins, 4 partial, 0 losses; fixed nav bug (Back reopened first lesson), trivial first-letter quiz pool, audio overlap (single player: added ui-queue), stray delayed audio across screens; added 16 Urdu voice instructions for the child track; v0.4.0 signed release	critic's biggest finding was that every instruction was English text a pre-literate child cannot read	.audit/app_critic_r4_path.md assets/audio/ui gh release v0.4.0	shipped
2026-09-18T16:18:18Z	bug	Kamal: voice stops after using the app. Could not reproduce: 128 plays on the real WebView over CDP with no failures; hardened play() anyway (watchdog rebuild of the media element, one-deep ui queue, resume hook) and released v0.4.1; asked Kamal where and when it stopped	single shared Audio element is the obvious suspect; a wedged element after focus loss is a known WebView pattern	mobile/src/content.js scratchpad/cdp_audio.py	mitigated
2026-09-18T16:31:53Z	path	Kamal: nothing unlearned should appear; alif lesson showed be as a distractor and vowel marks came before any letter. Enforced learned-only pools (first letter gets shape-only checks), moved marks to unit 1 after the six letters using unit words with audio, blend uses learned vowels only, hid non-existent shapes app-wide	Kamal's test of the alif lesson	mobile/src/path.js mobile/src/drills.js	fixed
2026-09-18T17:33:39Z	path	full-path sweep (mobile/tools/drive_all.py, correct-answer driver, placement jump for late units) played every lesson of units 0-12: found and fixed preview words in graded drills (unit 3), marks-bearing words untypeable in dictation (unit 10), missing ۃ key; final run COURSE COMPLETE with 0 errors; v0.5.0 released and installed on emulator	Kamal asked whether all units are present; proved by execution, not by construction	.audit/logs/full_path_sweep_v0.5.0.log gh release v0.5.0	shipped
2026-09-19T05:40:10Z	ui	palette: Multani turquoise + saffron + ajrak indigo on tile-glaze paper; Fredoka display, Noto Nastaliq headings	research/13 + research/14 both flagged the old teal/grey as generic; craft colours + one display face give a Pakistani identity without flag green	mobile/src/style.css	applied
2026-09-19T05:40:10Z	ui	signature: lessons as pearls on a thread, 4-col grid with line behind each row	Duolingo path nodes but with a local metaphor (moti jaisi likhai); flex wrap broke the line on row 2 so moved to grid	mobile/src/style.css .thread .pearl	screens in .audit/ui/sheet_ours.png
2026-09-19T05:40:11Z	ui	all emoji replaced with inline SVG icons, Gemini parrot mascot Toto (8 poses), 13 unit illustrations as WebP (425 KB total)	user asked for no emoji; consistent style via one STYLE prompt + reference image; unit 11 regenerated because the first had fake Urdu glyphs	mobile/src/icons.js design/gen/gen_assets.py scripts/pack_images.py mobile/public/img/	0 emoji left in src/*.js
2026-09-19T05:40:11Z	ui	Fredoka bundled as one variable woff2 (30 KB) instead of three weights	Google served the same file for 400/600/700, md5 identical	mobile/public/fonts/Fredoka.woff2	precached in sw.js
2026-09-19T05:46:55Z	ui-gauntlet	round 2 critic: lesson-done WINS A/B (locally specific parrot + pearl), path and letter lesson still lose; verdict: ship v0.6.0, remaining gaps cosmetic	binary A/B against real store screenshots, constraints (no unlearned letters, one task per screen) stated to the critic	.audit/ui/sheet_ours_r2.png	round 3 applied: winding thread with tilted dotted stubs, colour blob + peeking mascot behind the letter, lock badges on units, celebration wash
2026-09-19T05:46:55Z	verify	full 0-12 course sweep started against redesigned UI (port 5188)	UI rewrite touched every screen; the sweep is the functional regression gate	.audit/logs/full_path_sweep_v0.6.0.log	running
2026-09-19T06:08:21Z	deliver	font path bug caught in production build (Fredoka 404 because @font-face url was relative to the emitted CSS); fixed to ../fonts, rebuilt APK+AAB, reinstalled	checked the dist build in a browser before release, not just the dev server	mobile/src/style.css line 3; reader/assets/*.css	0 404s
2026-09-19T06:08:21Z	deliver	v0.6.0 committed 6a9c13c, pushed, GitHub release with signed APK; AAB at ~/.kamil-harness/keys/releases/urdu-reader-0.6.0.aab; installed on emulator	user asked to push when everything is done	github.com/oyekamal/urdu-reading-course/releases/tag/v0.6.0	done
2026-09-19T06:24:57Z	store	mascot switched from parrot (Toto) to markhor (Marko), Pakistan's national animal, 8 poses regenerated from one reference	Kamal: parrot reads as a Duolingo copy; markhor is unmistakably Pakistani and no learning app uses it	design/gen/markhor_ref.png; mobile/public/img/mascot_*.webp	consistent across poses, packed 403 KB
2026-09-19T06:24:57Z	store	Contribute card in More: WhatsApp 0336 0506129, GitHub, Donate (opens WhatsApp until a payment link exists), all behind a grown-ups arithmetic gate	Kamal asked for contact + donate; Families policy expects outbound links kept away from children	mobile/src/learner.js more()	gate tested
2026-09-19T06:24:57Z	store	targetSdk 36 + privacy policy page docs/privacy.html + icon/splash regenerated from mascot (scripts/make_icons.py) + v0.7.0 / versionCode 9	research/16: API 36 is mandatory for new apps since 2026-08-31; privacy URL is mandatory when children are an audience even with zero data collection	research/16_play_store_readiness.md; store/icon-512.png	release APK builds, targetSdkVersion 36 confirmed by aapt2
2026-09-19T06:34:55Z	store	BUG found by store screenshot run: drills.js used icon() without importing it, so unit lesson view and session view threw 'icon is not defined' since v0.6.0; fixed; full sweep v0.7.0 restarted	the path-only sweep never renders the old lesson view, so the regression slipped past the v0.6.0 gate	mobile/src/drills.js line 3; .audit/logs/full_path_sweep_v0.7.0.log	shots.py now covers Units lesson view
2026-09-19T06:34:55Z	store	Gemini-illustrated icon (Marko holding the alif card) replaces the PIL composite; adaptive foreground = full illustration (subject inside safe circle)	Kamal: 'very bad icon use gemini for assets'	design/gen/out/icon_a.jpg; store/icon-512.png	square + masked previews ok
2026-09-19T06:34:55Z	store	Donate = Easypaisa 0336 0506129 (Muhammad Kamal) with copy + open-app buttons, behind the grown-ups gate	Kamal: use Easypaisa account on his number	mobile/src/learner.js more(); .audit/ui/14_donate.png	renders after gate
